data,,,,,,,
,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population)
Portugal,2006,13.5,18.5,8.8,11.5,18.3,5.2
Portugal,2005,14.2,19.1,9.6,11.4,17.8,5.3
Portugal,2004,14,18.9,9.5,10.6,16.5,5
Portugal,2003,14.8,20,10,11.9,18.9,5.3
Portugal,2002,15,20.2,10.2,12.5,20.2,5.2
Portugal,2001,15.5,20.6,10.7,8.8,14,4
Portugal,2000,15.8,21.2,10.9,7.6,12.4,3.1
Qatar,2019,10.7,10.1,13.2,5.8,7.2,1.7
Qatar,2018,10.8,10.1,13.4,5.8,7.1,1.7
Qatar,2017,10.8,10,13.5,5.8,7.1,1.8
Qatar,2016,11.2,10.4,13.9,6.1,7.4,1.8
Qatar,2015,11.7,10.8,14.5,6.1,7.4,1.9
Qatar,2014,12.8,11.9,15.7,6.3,7.7,1.8
Qatar,2013,13.7,12.9,16.1,6.7,8.2,1.8
Qatar,2012,14.9,14,17.3,7.4,9,2
Qatar,2011,16,15.2,17.9,8,9.7,2.1
Qatar,2010,17.3,16.4,18.9,8.2,10.1,2.2
Qatar,2009,18.7,17.7,20.6,8.4,10.4,2.2
Qatar,2008,20,18.6,22.8,8.3,10.3,2.3
Qatar,2007,21.4,19.8,24.6,8.4,10.7,2.5
Qatar,2006,22.1,20.4,25.3,6.8,8.8,2.1
Qatar,2005,23,21.5,25.9,6.8,9.3,1.7
Qatar,2004,23.8,22.3,26.5,7.2,10,1.8
Qatar,2003,25.4,24,28,7.4,10.4,1.9
Qatar,2002,26.4,25,29.3,7.8,10.9,2.2
Qatar,2001,26.4,25.1,29.2,8,11.1,2.2
Qatar,2000,27.6,26.4,30.1,7.8,10.9,2.2
Republic of Korea,2019,7.3,10.1,4.4,28.6,40.2,16.9
Republic of Korea,2018,7.5,10.5,4.6,28.6,41.2,15.9
Republic of Korea,2017,7.8,10.9,4.7,25.8,36.8,14.7
Republic of Korea,2016,8.2,11.4,5,27.2,38.3,16
Republic of Korea,2015,8.4,11.7,5.1,28,39.5,16.5
Republic of Korea,2014,8.7,12.2,5.3,29,40.7,17.2
Republic of Korea,2013,9,12.5,5.5,30.6,42.5,18.6
Republic of Korea,2012,9.5,13.4,5.7,30.2,40.9,19.5
Republic of Korea,2011,10,14,6.1,34.5,47,21.9
Republic of Korea,2010,10.6,14.9,6.4,34,44.9,23
Republic of Korea,2009,11,15.5,6.7,34.2,44,24.4
Republic of Korea,2008,11.6,16.3,7.1,28.6,36.7,20.4
Republic of Korea,2007,12.2,17.1,7.5,26.7,33.9,19.5
Republic of Korea,2006,12.7,17.7,7.9,23.7,31.8,15.5
Republic of Korea,2005,13.5,18.7,8.5,26.7,35.5,17.9
Republic of Korea,2004,14.3,19.9,9,25.4,34.6,16.1
Republic of Korea,2003,14.9,20.6,9.5,24.1,33,15.1
Republic of Korea,2002,15.5,21.5,9.9,19,25.9,12
Republic of Korea,2001,15.8,22,10.1,15.6,21.6,9.5
Republic of Korea,2000,16.5,23,10.6,14.5,19.9,9
Republic of Moldova,2019,24.1,33.8,15.7,14.7,26.1,4.1
Republic of Moldova,2018,24.5,33.8,16.4,14.4,26,3.8
Republic of Moldova,2017,24.4,33.8,16.2,14.9,26.6,4
Republic of Moldova,2016,25.9,34.8,18,15.9,27.9,4.7
Republic of Moldova,2015,26.6,35.5,18.6,16.2,27.8,5.4
Republic of Moldova,2014,25.6,34.4,17.9,17.2,30.6,4.7
Republic of Moldova,2013,25.2,33.2,18.3,17,29.6,5.2
Republic of Moldova,2012,26.2,34.6,18.9,17,29,5.9
Republic of Moldova,2011,27,35.2,19.9,15.3,27,4.4
Republic of Moldova,2010,29.9,38.5,22.2,20.5,36.5,5.8
Republic of Moldova,2009,29.6,38,22.3,19.7,34.9,5.6
Republic of Moldova,2008,29.2,37.2,22.4,19.1,33.1,6.3
Republic of Moldova,2007,30.1,38.1,23.4,17.2,30.5,5
Republic of Moldova,2006,31.2,39.4,24.4,19.7,34.9,5.7
Republic of Moldova,2005,32.3,40.8,25.1,19.4,34.1,5.9
Republic of Moldova,2004,31.4,39.7,24.3,18.3,32,5.8
Republic of Moldova,2003,32,39.6,25.6,18.5,33,5.3
Republic of Moldova,2002,31.9,39.4,25.7,17.7,30.5,5.8
Republic of Moldova,2001,31,38.6,24.6,18.6,32.5,5.8
Republic of Moldova,2000,33,40.8,26.4,17.2,30.9,4.6
North Macedonia,2019,22.7,27.9,17.5,9.4,13.9,4.8
North Macedonia,2018,23.2,28.4,17.8,9.4,13.9,4.8
North Macedonia,2017,23.6,28.9,18.2,9.3,13.8,4.8
North Macedonia,2016,24,29.5,18.5,9.3,13.8,4.7
North Macedonia,2015,24.5,30,18.9,9.2,13.7,4.7
North Macedonia,2014,24.9,30.6,19.3,9.3,13.8,4.7
North Macedonia,2013,24.8,30.6,18.9,9.7,15.6,3.9
North Macedonia,2012,25.7,31.5,19.9,10,13.9,6
North Macedonia,2011,26.6,32.7,20.5,7.4,11.1,3.7
North Macedonia,2010,26.6,32.9,20.3,7.1,10.1,4
North Macedonia,2009,27.2,33.4,21,9.7,14.5,4.8
North Macedonia,2008,27.4,33.1,21.8,9.4,13.7,5.2
North Macedonia,2007,28.7,34.5,23,9.4,13.5,5.3
North Macedonia,2006,28.8,35,22.6,9.7,14.4,4.9
North Macedonia,2005,28.3,34.3,22.3,8.6,12.4,4.8
North Macedonia,2004,28.1,33.9,22.3,10.6,14.3,6.9
North Macedonia,2003,29.2,35.6,22.7,9.1,13,5.2
North Macedonia,2002,30.2,37.1,23.2,9.7,13.7,5.8
North Macedonia,2001,29.8,36.5,22.9,12.8,20.7,4.9
North Macedonia,2000,30.2,36.3,24.1,9.3,13.1,5.5
Romania,2019,21,28.6,13.6,9.7,16.5,3.3
Romania,2018,21.7,29.6,14.1,10.2,17.5,3.3
Romania,2017,21.5,29.3,14.1,10.1,17.1,3.5
Romania,2016,21.6,29.3,14.2,10.2,17.5,3.2
Romania,2015,21.7,29.5,14.3,11.5,19.9,3.5
Romania,2014,21.7,29.4,14.3,11.3,19.8,3.3
Romania,2013,21.4,29,14.4,12.2,21.3,3.7
Romania,2012,22,29.8,14.7,12.6,22.2,3.5
Romania,2011,22.1,29.9,14.7,12.1,21,3.7
Romania,2010,23.1,31.3,15.4,13.2,22.6,4.5
Romania,2009,23.7,32,15.9,12.2,21.4,3.6
Romania,2008,23.7,31.9,16.1,11.7,19.8,4.2
Romania,2007,24.1,32.2,16.7,11.6,19.4,4.2
Romania,2006,24.8,32.9,17.3,12.9,21.8,4.5
Romania,2005,25.5,33.7,17.9,12.3,20.6,4.4
Romania,2004,25.7,33.9,18.1,12.7,21.8,4.1
Romania,2003,26.8,35.1,19,13.5,22.8,4.7
Romania,2002,27.2,35.4,19.5,14.2,24.1,4.8
Romania,2001,26.7,34.7,19.1,12.3,21,3.9
Romania,2000,26.5,34.2,19.2,12.9,21.6,4.6
Russian Federation,2019,24.2,35,15.2,25.1,43.6,9.1
Russian Federation,2018,25.3,36.4,16,27.1,47.2,9.7
Russian Federation,2017,25.4,36.6,16.1,28.2,49.3,10
Russian Federation,2016,27,38.7,17.1,31,54.4,10.7
Russian Federation,2015,26.4,37.9,16.7,32,56.4,11
Russian Federation,2014,28.4,40.5,18.1,33.8,60,11.3
Russian Federation,2013,26.8,38.4,17,33.5,59.3,11.2
Russian Federation,2012,27.7,39.6,17.7,34.4,60.9,11.6
Russian Federation,2011,29.1,41.4,18.6,35.9,63.5,12
Russian Federation,2010,30.9,43.9,19.9,38.1,67.5,12.6
Russian Federation,2009,31.6,45,20.2,38.4,68,12.8
Russian Federation,2008,32.8,46.5,21,40.7,72.5,13.2
Russian Federation,2007,32.8,46.4,21.1,41.7,74.1,13.5
Russian Federation,2006,34.6,48.4,22.4,44.8,80,14.1
Russian Federation,2005,37.3,51.9,24.2,49.8,89.3,15.4
Russian Federation,2004,37.4,51.8,24.3,50.1,89.8,15.4
Russian Federation,2003,38.3,52.8,25,51.6,92.4,15.9
Russian Federation,2002,38.4,52.8,25.1,52,93.1,16
Russian Federation,2001,37.5,51.5,24.6,52.4,94.1,15.9
Russian Federation,2000,36.9,50.8,24.3,53.8,96.7,16.1
Rwanda,2019,20.2,22,18.7,5.6,8.2,3
Rwanda,2018,20.3,22,18.8,5.6,8.2,3
Rwanda,2017,20.3,22,18.8,5.6,8.2,3.1
Rwanda,2016,20.4,22.1,19,5.7,8.2,3.2
Rwanda,2015,20.6,22.4,19.2,5.7,8.3,3.3
Rwanda,2014,20.8,22.6,19.3,5.8,8.4,3.4
Rwanda,2013,20.8,22.6,19.4,5.8,8.3,3.4
Rwanda,2012,21.2,23,19.8,6,8.5,3.7
Rwanda,2011,21.5,23.4,20.1,6.2,8.7,3.9
Rwanda,2010,22,24,20.5,6.6,9.1,4.1
Rwanda,2009,22.5,24.6,21,7,9.6,4.4
Rwanda,2008,23.4,25.7,21.8,7.5,10.3,4.8
Rwanda,2007,24.2,26.6,22.4,8,11,5.1
Rwanda,2006,25,27.4,23.1,8.4,11.6,5.4
Rwanda,2005,26,28.6,23.9,8.8,12.3,5.5
Rwanda,2004,27.5,30.5,25.1,9.6,13.7,5.8
Rwanda,2003,29.5,32.9,26.8,11,15.6,6.6
Rwanda,2002,31.8,35.7,28.5,12.5,17.9,7.4
Rwanda,2001,34.1,38.5,30.2,14,20.2,8.1
Rwanda,2000,36.7,41.7,32.3,15.8,22.9,9
Saint Lucia,2019,17.7,20.8,14.6,7.9,14.3,1.7
Saint Lucia,2018,17.9,21.1,14.7,8,14.6,1.7
Saint Lucia,2017,17.8,21,14.7,7.9,14.4,1.7
Saint Lucia,2016,17.6,20.7,14.6,7.4,13.4,1.6
Saint Lucia,2015,17.3,20.5,14.1,8.7,15.8,1.8
Saint Lucia,2014,17.2,20.5,14,8.9,16.3,1.8
Saint Lucia,2013,16.9,19.9,13.9,8.3,15,1.8
Saint Lucia,2012,16.8,19.9,13.8,8.7,15.8,1.8
Saint Lucia,2011,16.5,19.5,13.6,7.2,13,1.6
Saint Lucia,2010,17,20.4,13.7,7.9,14.4,1.7
Saint Lucia,2009,17.2,20.6,13.9,7.2,13,1.6
Saint Lucia,2008,17.7,21.3,14.3,8,14.5,1.7
Saint Lucia,2007,17.7,21,14.6,7.1,12.8,1.6
Saint Lucia,2006,18.4,21.4,15.5,7.6,13.7,1.6
Saint Lucia,2005,18.5,21.5,15.7,7.1,12.9,1.6
Saint Lucia,2004,18.6,21.5,15.9,6.9,12.4,1.6
Saint Lucia,2003,19,21.9,16.2,7.2,13,1.6
Saint Lucia,2002,19.1,21.8,16.5,6.8,12.1,1.6
Saint Lucia,2001,20,23.1,17,7.3,13,1.8
Saint Lucia,2000,20.3,23.4,17.4,7.2,12.7,1.9
Saint Vincent and the Grenadines,2019,20.7,22.8,18.4,1,1.3,0.6
Saint Vincent and the Grenadines,2018,20.9,23.2,18.4,1,1.4,0.6
Saint Vincent and the Grenadines,2017,21.7,23.9,19.3,0,0,0
Saint Vincent and the Grenadines,2016,21.9,24.3,19.2,0.7,0.6,0.7
Saint Vincent and the Grenadines,2015,22.3,25.1,19.4,3.3,5.6,0.8
Saint Vincent and the Grenadines,2014,22.6,25.5,19.4,1.4,2.3,0.5
Saint Vincent and the Grenadines,2013,22.3,25,19.3,3.9,6.6,1
Saint Vincent and the Grenadines,2012,21.5,24,18.8,5.4,6.8,4
Saint Vincent and the Grenadines,2011,20.5,22.4,18.5,5.6,8.9,2.1
Saint Vincent and the Grenadines,2010,19.5,21.1,17.9,3,5.3,0.6
Saint Vincent and the Grenadines,2009,18.1,19.1,16.9,2.6,4.5,0.6
Saint Vincent and the Grenadines,2008,18.5,19.3,17.7,4.2,7.8,0.5
Saint Vincent and the Grenadines,2007,18.8,19.1,18.5,8.4,15.6,1.1
Saint Vincent and the Grenadines,2006,20.3,21.3,19.3,6.2,10.9,1.3
Saint Vincent and the Grenadines,2005,21,22.6,19.5,9.9,17.5,2.2
Saint Vincent and the Grenadines,2004,22.4,24.5,20.2,5.1,9,1.2
Saint Vincent and the Grenadines,2003,22.5,24.3,20.7,5.8,10.4,1.1
Saint Vincent and the Grenadines,2002,23.9,26,21.9,6.6,11.7,1.3
Saint Vincent and the Grenadines,2001,23.5,25,22.1,5.2,9.3,1.1
Saint Vincent and the Grenadines,2000,24.3,25.3,23.4,5.7,10.9,0.5
Samoa,2019,31.2,33.1,29.2,12.6,18,6.7
Samoa,2018,31.4,33.3,29.4,12.6,18.1,6.8
Samoa,2017,31.5,33.4,29.5,12.6,18.1,6.6
Samoa,2016,31.7,33.6,29.7,12.8,18.4,6.8
Samoa,2015,31.8,33.8,29.8,12.7,18.2,6.7
Samoa,2014,31.9,33.9,29.9,12.8,18.3,6.8
Samoa,2013,31.9,33.8,29.9,12.1,17.3,6.6
Samoa,2012,32.2,34.2,30.1,12.7,18.3,6.8
Samoa,2011,32.3,34.4,30.2,12.8,18.3,6.8
Samoa,2010,32.4,34.7,30,12.8,18.4,6.8
Samoa,2009,32,34.5,29.5,11,15.7,6
Samoa,2008,32.6,35.4,29.7,12.8,18.7,6.6
Samoa,2007,32.7,35.8,29.6,12.9,18.9,6.5
Samoa,2006,32.9,36.2,29.5,13,19.2,6.4
Samoa,2005,33,36.4,29.5,12.9,19.1,6.3
Samoa,2004,33.1,36.6,29.4,12.8,18.9,6.2
Samoa,2003,33.3,36.9,29.5,13.2,19.6,6.4
Samoa,2002,33.4,37.1,29.5,13.4,19.9,6.4
Samoa,2001,33.6,37.4,29.6,13.7,20.2,6.6
Samoa,2000,33.7,37.6,29.6,13.7,20.3,6.5
Sao Tome and Principe,2019,21,21.7,20.4,1.5,2.2,0.8
Sao Tome and Principe,2018,21.1,21.8,20.5,1.5,2.2,0.8
Sao Tome and Principe,2017,21.4,22.1,20.7,1.5,2.2,0.8
Sao Tome and Principe,2016,21.1,21.5,20.6,1.5,2.1,0.8
Sao Tome and Principe,2015,21.1,21.5,20.8,1.5,2.1,0.8
Sao Tome and Principe,2014,21.6,22.1,21.1,1.5,2.2,0.8
Sao Tome and Principe,2013,21.5,22,21,1.5,2.1,0.8
Sao Tome and Principe,2012,21.8,22.4,21.3,1.5,2.1,0.9
Sao Tome and Principe,2011,21.1,21.2,21,1.4,2,0.8
Sao Tome and Principe,2010,21.4,21.4,21.5,1.5,2.1,0.8
Sao Tome and Principe,2009,22,22.3,21.7,1.5,2.1,0.9
Sao Tome and Principe,2008,22.1,22.5,21.9,1.6,2.2,0.9
Sao Tome and Principe,2007,22.4,22.5,22.3,1.6,2.2,1
Sao Tome and Principe,2006,21.2,20.9,21.5,1.5,2.1,0.9
Sao Tome and Principe,2005,21.3,20.9,21.7,1.3,1.9,0.8
Sao Tome and Principe,2004,20.1,20.4,19.8,1.5,2.1,0.8
Sao Tome and Principe,2003,19.6,19.4,19.7,1.3,1.9,0.7
Sao Tome and Principe,2002,22.4,21.8,23,1.6,2.2,1
Sao Tome and Principe,2001,22.7,22,23.3,1.5,2.1,1
Sao Tome and Principe,2000,22,21,22.9,1.4,2,0.9
Saudi Arabia,2019,20.9,22.4,18.4,6,8.9,2
Saudi Arabia,2018,21.3,22.9,18.8,6.1,9.1,2
Saudi Arabia,2017,21.8,23.4,19.2,6.2,9.3,2.1
Saudi Arabia,2016,22.3,24,19.6,6.3,9.5,2.2
Saudi Arabia,2015,22.9,24.6,20.1,6.3,9.4,2.3
Saudi Arabia,2014,23.3,25.2,20.5,6.6,9.8,2.4
Saudi Arabia,2013,23.8,25.7,21,6.5,9.6,2.4
Saudi Arabia,2012,24.3,26.2,21.5,6.4,9.5,2.4
Saudi Arabia,2011,25,26.9,22.2,6.1,9.1,2.2
Saudi Arabia,2010,25.7,27.6,23,5.5,8.3,1.9
Saudi Arabia,2009,26,27.9,23.4,5,7.6,1.6
Saudi Arabia,2008,26.2,28.1,23.8,4.6,7,1.5
Saudi Arabia,2007,26.2,28,23.9,4.3,6.5,1.4
Saudi Arabia,2006,26.1,27.9,23.9,4,6.1,1.2
Saudi Arabia,2005,25.8,27.6,23.8,3.7,5.7,1.1
Saudi Arabia,2004,25.6,27.2,23.6,3.4,5.4,1.1
Saudi Arabia,2003,25.8,27.2,24.1,3.5,5.5,1.1
Saudi Arabia,2002,25.6,26.8,24.2,3.4,5.2,1.1
Saudi Arabia,2001,25.5,26.6,24.3,3.3,5.1,1.1
Saudi Arabia,2000,25.5,26.6,24.3,3.2,5,1.1
Senegal,2019,19.5,19.1,19.9,6,9.2,3
Senegal,2018,19.7,19.3,20,6.1,9.2,3.1
Senegal,2017,19.9,19.5,20.2,6.2,9.3,3.2
Senegal,2016,20.1,19.7,20.5,6.3,9.5,3.2
Senegal,2015,20.3,19.9,20.6,6.4,9.6,3.3
Senegal,2014,20.5,20.2,20.8,6.5,9.7,3.4
Senegal,2013,20.5,20.2,20.7,6.5,9.6,3.5
Senegal,2012,20.5,20.4,20.6,6.5,9.7,3.5
Senegal,2011,20.5,20.4,20.6,6.5,9.7,3.4
Senegal,2010,20.6,20.7,20.6,6.6,9.9,3.4
Senegal,2009,20.9,21,20.8,6.7,10.2,3.4
Senegal,2008,21.1,21.3,20.9,6.8,10.3,3.4
Senegal,2007,21,21.2,20.9,6.7,10.2,3.5
Senegal,2006,21.3,21.5,21.2,7,10.6,3.7
Senegal,2005,21.7,21.9,21.5,7.2,10.8,3.8
Senegal,2004,21.9,22.1,21.7,7.3,10.9,3.8
Senegal,2003,22,22.3,21.8,7.4,11,3.9
Senegal,2002,22.3,22.6,22.1,7.5,11.3,3.8
Senegal,2001,22.5,22.9,22.3,7.6,11.5,3.9
Senegal,2000,22.2,22.7,21.7,7.8,11.8,4
Serbia,2019,22,28.3,15.9,11.4,16.6,6.3
Serbia,2018,22,28.3,15.9,11.3,16.6,6.2
Serbia,2017,22.7,29.2,16.4,0.6,0.4,0.8
Serbia,2016,21.8,27.9,15.9,15.2,22.2,8.4
Serbia,2015,22.2,28.5,16,16.4,24.6,8.5
Serbia,2014,22.1,28.2,16.2,17,26,8.4
Serbia,2013,22.2,28.5,16.1,17.9,27.4,8.8
Serbia,2012,22.7,28.9,16.7,18.2,27.7,9.1
Serbia,2011,23.2,29.7,16.9,18,26.7,9.7
Serbia,2010,24.6,31.1,18.2,17.2,26.1,8.6
Serbia,2009,24.8,31.6,18.3,19.5,29,10.3
Serbia,2008,25.1,31.5,18.8,18,26,10.4
Serbia,2007,25.8,32.4,19.3,18.7,27.8,10
Serbia,2006,26.4,33.1,19.9,19.5,28.2,11.1
Serbia,2005,27.2,33.9,20.6,20.1,28.8,11.8
Serbia,2004,27.7,34.5,21.1,21.3,31.8,11.2
Serbia,2003,28,34.7,21.5,21.2,31.5,11.3
Serbia,2002,28.2,34.7,21.7,22.4,33.4,11.8
Serbia,2001,28.1,34.5,21.9,21.8,32,11.9
Serbia,2000,29.5,36.5,22.7,23.1,33,13.5
Seychelles,2019,21.1,26.7,15.1,8.1,14.4,1.4
Seychelles,2018,21,26.4,15.2,8.2,14.7,1.4
Seychelles,2017,21.1,26.4,15.3,8.3,14.8,1.5
Seychelles,2016,21.3,26.8,15.4,8,14.2,1.5
Seychelles,2015,20.9,26.1,15.3,8,14.2,1.5
Seychelles,2014,20.4,25.1,15.3,7.9,13.9,1.5
Seychelles,2013,20.3,25.1,15.2,7.7,13.4,1.5
Seychelles,2012,20.7,25.8,15.2,7.7,13.5,1.6
Seychelles,2011,20.7,25.7,15.2,7.9,13.8,1.5
Seychelles,2010,21.2,26.7,15.2,7.8,13.6,1.6
Seychelles,2009,22.1,28.1,15.5,7.5,13.1,1.6
Seychelles,2008,23,29.2,16.3,7.8,13.7,1.7
Seychelles,2007,23.1,29.5,16.7,7.6,13.3,1.7
Seychelles,2006,23.4,30.4,16.8,8.1,14.4,1.8
Seychelles,2005,23.7,31.1,17,8.4,15,1.8
Seychelles,2004,24.2,31.5,17.4,9.3,16.9,1.8
Seychelles,2003,24.5,32,17.6,9,16.3,1.7
Seychelles,2002,23.9,30.9,17.5,8.6,15.6,1.6
Seychelles,2001,23.8,30.6,17.3,9.2,16.8,1.7
Seychelles,2000,24.1,31.2,17.4,9.2,16.7,1.7
Sierra Leone,2019,23.5,22.1,24.9,6.7,8.3,5.1
Sierra Leone,2018,23.7,22.3,25,6.6,8.2,4.9
Sierra Leone,2017,23.7,22.2,25,6.3,7.9,4.7
Sierra Leone,2016,23.7,22.2,25.1,6.2,7.8,4.5
Sierra Leone,2015,23.4,22.1,24.6,5.9,7.6,4.2
Sierra Leone,2014,23.6,22.5,24.6,6.2,8,4.4
Sierra Leone,2013,24.5,23.3,25.6,6.3,8.1,4.6
Sierra Leone,2012,25.2,24.2,26.2,6.6,8.5,4.8
Sierra Leone,2011,25.4,24.4,26.2,6.5,8.3,4.7
Sierra Leone,2010,25.8,25,26.5,6.8,8.7,4.8
Sierra Leone,2009,25.7,25.1,26.2,6.6,8.6,4.6
Sierra Leone,2008,25.6,25.3,25.9,6.5,8.6,4.5
Sierra Leone,2007,25.4,25.3,25.4,6.4,8.5,4.4
Sierra Leone,2006,25.3,25.5,25,6.5,8.6,4.4
Sierra Leone,2005,24.3,24.8,23.9,6,8,4.1
Sierra Leone,2004,24.3,25,23.7,6.1,8.1,4.1
Sierra Leone,2003,24.3,25,23.8,6.1,8.1,4.2
Sierra Leone,2002,24,24.8,23.3,6,8,4.1
Sierra Leone,2001,23.5,24.5,22.7,5.9,7.9,3.9
Sierra Leone,2000,23,24.2,22,5.7,7.7,3.7
Singapore,2019,9.5,11.7,6.8,11.2,15,7.1
Singapore,2018,9.3,11.6,6.7,9.4,12.6,6
Singapore,2017,9.5,11.7,7,9,11.5,6.2
Singapore,2016,9.7,12.2,6.9,9.1,11.5,6.4
Singapore,2015,9.9,12.4,7.1,9,11.9,5.8
Singapore,2014,9.8,12.3,7.2,10.2,14.3,5.7
Singapore,2013,10.3,12.9,7.4,10.3,14.1,6.1
Singapore,2012,10.7,13.3,8,11.3,14,8.3
Singapore,2011,11,13.7,8,9.6,12.2,6.7
Singapore,2010,11,14.2,7.7,9.9,12.8,6.7
Singapore,2009,11.3,14.2,8.3,10.5,14.4,6.4
Singapore,2008,12.5,15.7,9.2,10.4,13.7,6.8
Singapore,2007,12.5,16.1,8.9,10.7,13.1,8.1
Singapore,2006,12.5,15.8,9.2,11.7,14.6,8.8
Singapore,2005,13.1,16.7,9.5,11.2,15,7.4
Singapore,2004,13.5,16.8,10.2,11.7,14.9,8.5
Singapore,2003,14.2,18,10.5,12.1,15,9
Singapore,2002,15.3,19,11.5,12.4,14.9,9.8
Singapore,2001,16.1,20.4,11.7,11.3,13.8,8.6
Singapore,2000,16.5,20.2,12.8,12.4,16.1,8.5
Slovakia,2019,15.5,21,10.4,12.1,21.2,3.4
Slovakia,2018,16,21.7,10.7,12.2,21.4,3.4
Slovakia,2017,16.5,22.5,10.9,12.3,21.6,3.4
Slovakia,2016,17,23.3,11.2,12.3,21.7,3.4
Slovakia,2015,17.5,24.1,11.5,12.4,21.9,3.4
Slovakia,2014,18.2,25,11.9,12.9,22.6,3.7
Slovakia,2013,18.9,26,12.3,12.3,21.9,3.2
Slovakia,2012,18.8,26,12.3,12.6,22.4,3.3
Slovakia,2011,19.7,27.3,12.7,12.9,22.9,3.5
Slovakia,2010,20.5,28.6,13.2,13.6,23.9,3.9
Slovakia,2009,21.1,29.3,13.6,13.1,24.1,2.7
Slovakia,2008,21.4,29.7,13.9,12.7,22.3,3.6
Slovakia,2007,22.4,31.2,14.5,14,24.7,4
Slovakia,2006,22.4,31.2,14.6,14.5,25.8,3.9
Slovakia,2005,23,32.2,14.8,13.7,24.1,3.9
Slovakia,2004,23.1,32,15.2,13.9,23.6,4.7
Slovakia,2003,23.9,33.1,15.5,15,26.7,4.1
Slovakia,2002,24.2,33.6,15.6,14.6,25.9,4
Slovakia,2001,25.1,34.9,16.2,13.9,23.8,4.5
Slovakia,2000,25.4,35.2,16.5,14.2,23.9,5.1
Slovenia,2019,11.4,14.8,8,19.8,31.4,8.3
Slovenia,2018,12.1,15.4,8.6,17.8,27.8,7.9
Slovenia,2017,12.3,15.6,8.8,20.9,33.4,8.6
Slovenia,2016,12.1,16,8.2,19,30.6,7.6
Slovenia,2015,12.8,16.5,9,21,33.3,8.9
Slovenia,2014,12.4,16.2,8.5,19.6,32.8,6.5
Slovenia,2013,13,17.3,8.7,22.2,36.1,8.6
Slovenia,2012,13.1,16.9,9.3,22,36.4,7.7
Slovenia,2011,13.3,17.6,9,21.6,34.5,8.9
Slovenia,2010,13.5,18,8.9,20.7,34,7.6
Slovenia,2009,14.2,19.2,9.2,22.5,35.5,9.8
Slovenia,2008,14.2,18.9,9.5,20.6,32.7,8.8
Slovenia,2007,15.1,20.6,9.7,22.9,35.7,10.5
Slovenia,2006,15.6,21.3,9.9,27.9,44.6,11.9
Slovenia,2005,16.1,21.7,10.7,26.8,42.4,11.9
Slovenia,2004,16.7,22.7,10.9,28.7,42.2,15.8
Slovenia,2003,17.7,24.2,11.4,29.7,47.3,12.8
Slovenia,2002,17.6,24,11.4,29.1,47.5,11.6
Slovenia,2001,18.5,24.9,12.3,30.9,49.5,13
Slovenia,2000,18.5,25.4,12,32,47.9,16.7
Solomon Islands,2019,39.2,44.1,33.9,14.7,27,1.9
Solomon Islands,2018,39.7,44.5,34.4,15,27.7,1.9
Solomon Islands,2017,39.3,44.2,34,15.1,27.8,1.9
Solomon Islands,2016,39.5,44.3,34.2,15.1,27.8,1.9
Solomon Islands,2015,40,44.7,34.8,15.2,28,1.9
Solomon Islands,2014,40.3,45.1,35,15.3,28.2,2
Solomon Islands,2013,40.2,45.1,34.8,15.4,28.4,2
Solomon Islands,2012,40.4,45.4,35,15.6,28.7,2
Solomon Islands,2011,40.6,45.5,35,15.7,28.9,2
Solomon Islands,2010,40.4,45.5,34.7,15.7,29,2
Solomon Islands,2009,40.7,45.8,34.9,15.8,29.1,2
Solomon Islands,2008,40.6,45.8,34.8,15.8,29.1,2
Solomon Islands,2007,38.7,44.4,32.3,15.2,28,1.9
Solomon Islands,2006,34.6,41.1,27.2,14.1,26.1,1.6
Solomon Islands,2005,35,41.4,27.4,14,25.9,1.6
Solomon Islands,2004,33.8,39.7,27,13.8,25.6,1.4
Solomon Islands,2003,36.1,42.6,28.7,14.6,27,1.7
Solomon Islands,2002,34.8,41.4,27.2,14.3,26.4,1.6
Solomon Islands,2001,34.6,41.1,27.1,14.1,26,1.5
Solomon Islands,2000,34.7,41.1,27.3,14.4,26.5,1.5
Somalia,2019,30.4,34,26.7,7.9,12,3.8
Somalia,2018,30.7,34.4,26.9,8,12.1,3.8
Somalia,2017,30.8,34.6,27,8,12.1,3.9
Somalia,2016,30.9,34.8,26.9,7.9,12,3.9
Somalia,2015,31.2,35.1,27.1,8,12.1,3.9
Somalia,2014,31.4,35.4,27.1,8.1,12.2,3.9
Somalia,2013,31.4,35.6,27,8.1,12.2,3.9
Somalia,2012,31.6,36,27,8.1,12.3,3.9
Somalia,2011,31.7,36.1,27,8.1,12.3,3.9
Somalia,2010,31.7,36.3,26.9,8.2,12.5,3.9
Somalia,2009,32.2,36.8,27.3,8.5,13.1,4
Somalia,2008,32.3,36.9,27.4,8.5,13,4.1
Somalia,2007,32,36.7,27.1,8.4,12.9,4
Somalia,2006,32,36.6,27.1,8.7,13.3,4.1
